"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-07 08:32:00",8355,5121,8847,13596,78,1,"w","Tuesday"
"2017-11-07 08:33:00",10448,3624,6957,13756,102,1,"w","Tuesday"
"2017-11-07 08:34:00",11376,1968,5338,13086,115,1,"w","Tuesday"
"2017-11-07 08:35:00",9963,2317,5492,12025,123,1,"w","Tuesday"
"2017-11-07 08:36:00",8603,1537,4207,10112,87,1,"w","Tuesday"
"2017-11-07 08:37:00",10262,1921,4925,12000,119,1,"w","Tuesday"
"2017-11-07 08:38:00",1609,1879,1760,3174,75,1,"w","Tuesday"
"2017-11-07 08:39:00",340,994,1614,2083,14,1,"w","Tuesday"
"2017-11-07 08:40:00",623,829,1117,1817,12,1,"w","Tuesday"
"2017-11-07 08:41:00",864,1011,960,1844,5,1,"w","Tuesday"
"2017-11-07 08:42:00",188,602,647,1026,5,1,"w","Tuesday"
"2017-11-07 08:43:00",43,385,327,553,3,1,"w","Tuesday"
"2017-11-07 08:44:00",96,117,142,271,3,1,"w","Tuesday"
"2017-11-07 08:45:00",20,114,66,145,1,1,"w","Tuesday"
"2017-11-07 08:46:00",127,682,978,1347,8,1,"w","Tuesday"
"2017-11-07 08:47:00",188,371,899,1089,5,1,"w","Tuesday"
"2017-11-07 08:48:00",717,349,709,1208,5,1,"w","Tuesday"
"2017-11-07 08:49:00",246,809,817,1370,10,1,"w","Tuesday"
"2017-11-07 08:50:00",1179,1516,1278,2538,51,1,"w","Tuesday"
"2017-11-07 08:51:00",1655,1282,1198,2557,58,1,"w","Tuesday"
"2017-11-07 08:52:00",353,358,270,679,3,1,"w","Tuesday"
"2017-11-07 08:53:00",205,623,690,1071,6,1,"w","Tuesday"
"2017-11-07 08:54:00",44,158,429,496,2,1,"w","Tuesday"
"2017-11-07 08:55:00",30,7,6,38,1,1,"w","Tuesday"
"2017-11-07 08:56:00",16,0,88,91,0,1,"w","Tuesday"
"2017-11-07 08:57:00",10,104,90,171,1,1,"w","Tuesday"
"2017-11-07 08:58:00",92,13,17,111,5,1,"w","Tuesday"
"2017-11-07 08:59:00",103,78,183,291,3,1,"w","Tuesday"
"2017-11-07 09:00:00",139,378,450,727,2,1,"w","Tuesday"
"2017-11-07 09:01:00",2167,1355,2294,3882,58,1,"w","Tuesday"
"2017-11-07 09:02:00",1059,1403,1178,2377,51,1,"w","Tuesday"
"2017-11-07 09:03:00",6,71,178,208,0,1,"w","Tuesday"
"2017-11-07 09:04:00",443,664,829,1211,18,1,"w","Tuesday"
"2017-11-07 09:05:00",36,507,494,771,2,1,"w","Tuesday"
"2017-11-07 09:06:00",124,639,479,899,6,1,"w","Tuesday"
"2017-11-07 09:07:00",1126,1617,1895,3014,42,1,"w","Tuesday"
"2017-11-07 09:08:00",916,705,753,1576,13,1,"w","Tuesday"
"2017-11-07 09:09:00",493,853,1280,1786,14,1,"w","Tuesday"
