"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-07 07:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:57:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:00:00",282,293,710,907,5,1,"w","Tuesday"
"2017-11-07 08:01:00",0,11,5,12,0,1,"w","Tuesday"
"2017-11-07 08:02:00",244,452,954,1215,4,1,"w","Tuesday"
"2017-11-07 08:03:00",155,442,1037,1239,7,1,"w","Tuesday"
"2017-11-07 08:04:00",1335,1477,1522,2937,10,1,"w","Tuesday"
"2017-11-07 08:05:00",1713,1210,2234,3452,48,1,"w","Tuesday"
"2017-11-07 08:06:00",139,324,310,569,6,1,"w","Tuesday"
"2017-11-07 08:07:00",2329,1844,1834,3828,43,1,"w","Tuesday"
"2017-11-07 08:08:00",712,942,1569,2220,18,1,"w","Tuesday"
"2017-11-07 08:09:00",461,631,568,1017,1,1,"w","Tuesday"
"2017-11-07 08:10:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:15:00",10,459,231,532,0,1,"w","Tuesday"
"2017-11-07 08:16:00",537,763,979,1484,13,1,"w","Tuesday"
"2017-11-07 08:17:00",334,855,964,1468,14,1,"w","Tuesday"
"2017-11-07 08:18:00",0,10,11,17,0,1,"w","Tuesday"
"2017-11-07 08:19:00",124,331,369,546,4,1,"w","Tuesday"
"2017-11-07 08:20:00",624,1027,920,1694,26,1,"w","Tuesday"
"2017-11-07 08:21:00",837,1155,1014,1946,28,1,"w","Tuesday"
"2017-11-07 08:22:00",565,1441,1077,2096,19,1,"w","Tuesday"
"2017-11-07 08:23:00",160,341,413,607,7,1,"w","Tuesday"
"2017-11-07 08:24:00",153,415,349,619,8,1,"w","Tuesday"
"2017-11-07 08:25:00",209,505,746,1021,8,1,"w","Tuesday"
"2017-11-07 08:26:00",107,299,393,569,4,1,"w","Tuesday"
"2017-11-07 08:27:00",264,522,804,1115,10,1,"w","Tuesday"
"2017-11-07 08:28:00",527,965,1455,2057,14,1,"w","Tuesday"
"2017-11-07 08:29:00",473,711,848,1340,12,1,"w","Tuesday"
"2017-11-07 08:30:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:31:00",372,610,576,1109,7,1,"w","Tuesday"
"2017-11-07 08:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:33:00",0,24,102,108,0,1,"w","Tuesday"
"2017-11-07 08:34:00",11,27,24,45,0,1,"w","Tuesday"
"2017-11-07 08:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:37:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:39:00",83,82,135,187,2,1,"w","Tuesday"
"2017-11-07 08:40:00",55,359,251,493,2,1,"w","Tuesday"
"2017-11-07 08:41:00",4,2,0,4,0,1,"w","Tuesday"
"2017-11-07 08:42:00",0,0,7,7,0,1,"w","Tuesday"
"2017-11-07 08:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:44:00",52,128,185,276,2,1,"w","Tuesday"
"2017-11-07 08:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:49:00",0,4,0,4,0,1,"w","Tuesday"
"2017-11-07 08:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:52:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:57:00",51,78,107,160,1,1,"w","Tuesday"
"2017-11-07 08:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:01:00",0,0,9,9,0,1,"w","Tuesday"
"2017-11-07 09:02:00",297,502,371,752,8,1,"w","Tuesday"
"2017-11-07 09:03:00",38,2,70,100,0,1,"w","Tuesday"
"2017-11-07 09:04:00",0,26,7,33,0,1,"w","Tuesday"
"2017-11-07 09:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:06:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:07:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:09:00",0,0,8,8,0,1,"w","Tuesday"
"2017-11-07 09:10:00",0,0,11,11,0,1,"w","Tuesday"
"2017-11-07 09:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:13:00",40,12,77,90,1,1,"w","Tuesday"
"2017-11-07 09:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:15:00",10,11,37,46,0,1,"w","Tuesday"
"2017-11-07 09:16:00",4,1,25,26,0,1,"w","Tuesday"
"2017-11-07 09:17:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:18:00",0,24,22,41,0,1,"w","Tuesday"
"2017-11-07 09:19:00",0,107,88,141,0,1,"w","Tuesday"
"2017-11-07 09:20:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:21:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:22:00",0,7,0,7,0,1,"w","Tuesday"
"2017-11-07 09:23:00",250,740,671,1128,3,1,"w","Tuesday"
"2017-11-07 09:24:00",19,74,32,86,1,1,"w","Tuesday"
"2017-11-07 09:25:00",70,206,253,364,1,1,"w","Tuesday"
"2017-11-07 09:26:00",64,184,300,421,2,1,"w","Tuesday"
"2017-11-07 09:27:00",193,329,223,497,3,1,"w","Tuesday"
"2017-11-07 09:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:29:00",445,530,799,1224,9,1,"w","Tuesday"
"2017-11-07 09:30:00",108,17,250,282,1,1,"w","Tuesday"
"2017-11-07 09:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:34:00",0,10,7,14,0,1,"w","Tuesday"
"2017-11-07 09:35:00",0,0,5,5,0,1,"w","Tuesday"
"2017-11-07 09:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:37:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:38:00",0,12,4,12,0,1,"w","Tuesday"
"2017-11-07 09:39:00",0,14,0,14,0,1,"w","Tuesday"
"2017-11-07 09:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:50:00",0,7,5,9,0,1,"w","Tuesday"
