"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-07 06:48:00",512,525,517,1142,7,1,"w","Tuesday"
"2017-11-07 06:49:00",327,717,646,1171,8,1,"w","Tuesday"
"2017-11-07 06:50:00",149,757,495,1014,6,1,"w","Tuesday"
"2017-11-07 06:51:00",1131,1254,762,2020,35,1,"w","Tuesday"
"2017-11-07 06:52:00",0,16,23,28,0,1,"w","Tuesday"
"2017-11-07 06:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 06:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 06:55:00",0,3,14,17,0,1,"w","Tuesday"
"2017-11-07 06:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 06:57:00",0,5,0,5,0,1,"w","Tuesday"
"2017-11-07 06:58:00",0,73,26,93,0,1,"w","Tuesday"
"2017-11-07 06:59:00",18,84,0,87,1,1,"w","Tuesday"
"2017-11-07 07:00:00",692,1207,1140,2049,20,1,"w","Tuesday"
"2017-11-07 07:01:00",459,908,810,1457,26,1,"w","Tuesday"
"2017-11-07 07:02:00",91,392,453,716,6,1,"w","Tuesday"
"2017-11-07 07:03:00",314,684,625,1092,7,1,"w","Tuesday"
"2017-11-07 07:04:00",278,1389,989,1890,11,1,"w","Tuesday"
"2017-11-07 07:05:00",690,1850,684,2299,15,1,"w","Tuesday"
"2017-11-07 07:06:00",323,728,524,1093,10,1,"w","Tuesday"
"2017-11-07 07:07:00",39,393,188,485,3,1,"w","Tuesday"
"2017-11-07 07:08:00",269,738,193,927,5,1,"w","Tuesday"
"2017-11-07 07:09:00",287,777,291,976,8,1,"w","Tuesday"
"2017-11-07 07:10:00",499,1579,955,2166,10,1,"w","Tuesday"
"2017-11-07 07:11:00",707,946,1300,1967,27,1,"w","Tuesday"
"2017-11-07 07:12:00",1679,1661,2338,3632,51,1,"w","Tuesday"
"2017-11-07 07:13:00",11,3,24,38,0,1,"w","Tuesday"
"2017-11-07 07:14:00",7,0,36,37,1,1,"w","Tuesday"
"2017-11-07 07:15:00",62,136,40,184,1,1,"w","Tuesday"
"2017-11-07 07:16:00",54,119,75,194,3,1,"w","Tuesday"
"2017-11-07 07:17:00",24,103,0,110,3,1,"w","Tuesday"
"2017-11-07 07:18:00",17,2,8,25,1,1,"w","Tuesday"
"2017-11-07 07:19:00",68,122,74,212,3,1,"w","Tuesday"
"2017-11-07 07:20:00",163,51,67,202,7,1,"w","Tuesday"
"2017-11-07 07:21:00",51,24,31,82,1,1,"w","Tuesday"
"2017-11-07 07:22:00",126,42,125,228,8,1,"w","Tuesday"
"2017-11-07 07:23:00",15,8,16,33,1,1,"w","Tuesday"
"2017-11-07 07:24:00",46,9,10,55,3,1,"w","Tuesday"
"2017-11-07 07:25:00",19,3,12,24,2,1,"w","Tuesday"
"2017-11-07 07:26:00",18,25,101,137,0,1,"w","Tuesday"
"2017-11-07 07:27:00",98,79,32,173,4,1,"w","Tuesday"
"2017-11-07 07:28:00",5,26,31,51,0,1,"w","Tuesday"
"2017-11-07 07:29:00",34,57,32,95,1,1,"w","Tuesday"
"2017-11-07 07:30:00",20,0,0,20,1,1,"w","Tuesday"
"2017-11-07 07:31:00",25,5,0,26,2,1,"w","Tuesday"
"2017-11-07 07:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:33:00",2,0,0,2,0,1,"w","Tuesday"
"2017-11-07 07:34:00",10,9,1,20,1,1,"w","Tuesday"
"2017-11-07 07:35:00",41,17,8,45,0,1,"w","Tuesday"
"2017-11-07 07:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:37:00",22,8,13,38,2,1,"w","Tuesday"
"2017-11-07 07:38:00",3,0,0,3,1,1,"w","Tuesday"
