"","TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"1",2017-11-07 00:00:00,0,0,0,0,0,1,"nw","Tuesday"
"2",2017-11-07 00:01:00,0,0,0,0,0,1,"nw","Tuesday"
"3",2017-11-07 00:02:00,0,0,0,0,0,1,"nw","Tuesday"
"4",2017-11-07 00:03:00,0,0,0,0,0,1,"nw","Tuesday"
"5",2017-11-07 00:04:00,9,0,0,9,0,1,"w","Tuesday"
"6",2017-11-07 00:05:00,0,0,0,0,0,1,"w","Tuesday"
"7",2017-11-07 00:06:00,0,0,0,0,0,1,"w","Tuesday"
"8",2017-11-07 00:07:00,0,0,0,0,0,1,"w","Tuesday"
"9",2017-11-07 00:08:00,0,0,0,0,0,1,"w","Tuesday"
"10",2017-11-07 00:09:00,0,0,0,0,0,1,"w","Tuesday"
"11",2017-11-07 00:10:00,0,0,0,0,0,1,"w","Tuesday"
"12",2017-11-07 00:11:00,0,0,0,0,0,1,"w","Tuesday"
"13",2017-11-07 00:12:00,0,0,0,0,0,1,"w","Tuesday"
"14",2017-11-07 00:13:00,0,0,0,0,0,1,"w","Tuesday"
"15",2017-11-07 00:14:00,0,0,0,0,0,1,"w","Tuesday"
"16",2017-11-07 00:15:00,0,0,0,0,0,1,"w","Tuesday"
"17",2017-11-07 00:16:00,0,0,0,0,0,1,"w","Tuesday"
"18",2017-11-07 00:17:00,0,0,0,0,0,1,"w","Tuesday"
"19",2017-11-07 00:18:00,0,0,0,0,0,1,"w","Tuesday"
"20",2017-11-07 00:19:00,0,0,0,0,0,1,"w","Tuesday"
"21",2017-11-07 00:20:00,0,0,0,0,0,1,"w","Tuesday"
"22",2017-11-07 00:21:00,0,0,0,0,0,1,"w","Tuesday"
"23",2017-11-07 00:22:00,0,0,0,0,0,1,"w","Tuesday"
"24",2017-11-07 00:23:00,0,0,0,0,0,1,"w","Tuesday"
"25",2017-11-07 00:24:00,0,0,0,0,0,1,"w","Tuesday"
"26",2017-11-07 00:25:00,0,0,0,0,0,1,"w","Tuesday"
"27",2017-11-07 00:26:00,0,0,0,0,0,1,"w","Tuesday"
"28",2017-11-07 00:27:00,0,0,0,0,0,1,"w","Tuesday"
"29",2017-11-07 00:28:00,0,0,0,0,0,1,"w","Tuesday"
"30",2017-11-07 00:29:00,0,0,0,0,0,1,"w","Tuesday"
"31",2017-11-07 00:30:00,0,0,0,0,0,1,"w","Tuesday"
"32",2017-11-07 00:31:00,0,0,0,0,0,1,"w","Tuesday"
"33",2017-11-07 00:32:00,0,0,0,0,0,1,"w","Tuesday"
"34",2017-11-07 00:33:00,0,0,0,0,0,1,"w","Tuesday"
"35",2017-11-07 00:34:00,169,357,674,844,6,1,"w","Tuesday"
"36",2017-11-07 00:35:00,24,10,66,77,1,1,"w","Tuesday"
"37",2017-11-07 00:36:00,0,0,0,0,0,1,"w","Tuesday"
"38",2017-11-07 00:37:00,0,0,0,0,0,1,"w","Tuesday"
"39",2017-11-07 00:38:00,0,0,0,0,0,1,"w","Tuesday"
"40",2017-11-07 00:39:00,0,0,0,0,0,1,"w","Tuesday"
"41",2017-11-07 00:40:00,0,0,0,0,0,1,"w","Tuesday"
"42",2017-11-07 00:41:00,0,0,0,0,0,1,"w","Tuesday"
"43",2017-11-07 00:42:00,0,0,0,0,0,1,"w","Tuesday"
"44",2017-11-07 00:43:00,0,0,0,0,0,1,"w","Tuesday"
"45",2017-11-07 00:44:00,0,0,0,0,0,1,"w","Tuesday"
"46",2017-11-07 00:45:00,0,0,0,0,0,1,"w","Tuesday"
"47",2017-11-07 00:46:00,0,0,0,0,0,1,"w","Tuesday"
"48",2017-11-07 00:47:00,0,0,0,0,0,1,"w","Tuesday"
"49",2017-11-07 00:48:00,0,0,0,0,0,1,"w","Tuesday"
"50",2017-11-07 00:49:00,0,0,0,0,0,1,"w","Tuesday"
"51",2017-11-07 00:50:00,0,0,0,0,0,1,"w","Tuesday"
"52",2017-11-07 00:51:00,0,0,0,0,0,1,"w","Tuesday"
"53",2017-11-07 00:52:00,0,0,0,0,0,1,"w","Tuesday"
"54",2017-11-07 00:53:00,0,0,0,0,0,1,"w","Tuesday"
"55",2017-11-07 00:54:00,0,0,0,0,0,1,"w","Tuesday"
"56",2017-11-07 00:55:00,0,0,0,0,0,1,"w","Tuesday"
"57",2017-11-07 00:56:00,0,0,0,0,0,1,"w","Tuesday"
"58",2017-11-07 00:57:00,65,105,197,270,1,1,"w","Tuesday"
"59",2017-11-07 00:58:00,0,0,0,0,0,1,"w","Tuesday"
"60",2017-11-07 00:59:00,0,0,0,0,0,1,"w","Tuesday"
"61",2017-11-07 01:00:00,14,0,30,38,1,1,"w","Tuesday"
"62",2017-11-07 01:01:00,0,0,0,0,0,1,"w","Tuesday"
"63",2017-11-07 01:02:00,0,0,0,0,0,1,"w","Tuesday"
"64",2017-11-07 01:03:00,0,0,0,0,0,1,"w","Tuesday"
"65",2017-11-07 01:04:00,0,0,0,0,0,1,"w","Tuesday"
"66",2017-11-07 01:05:00,0,0,0,0,0,1,"w","Tuesday"
"67",2017-11-07 01:06:00,0,0,0,0,0,1,"w","Tuesday"
"68",2017-11-07 01:07:00,0,0,0,0,0,1,"w","Tuesday"
"69",2017-11-07 01:08:00,0,0,0,0,0,1,"w","Tuesday"
"70",2017-11-07 01:09:00,0,0,0,0,0,1,"w","Tuesday"
"71",2017-11-07 01:10:00,0,0,0,0,0,1,"w","Tuesday"
"72",2017-11-07 01:11:00,0,0,0,0,0,1,"w","Tuesday"
"73",2017-11-07 01:12:00,0,0,0,0,0,1,"w","Tuesday"
"74",2017-11-07 01:13:00,0,0,0,0,0,1,"w","Tuesday"
"75",2017-11-07 01:14:00,0,0,0,0,0,1,"w","Tuesday"
"76",2017-11-07 01:15:00,0,0,0,0,0,1,"w","Tuesday"
"77",2017-11-07 01:16:00,0,0,0,0,0,1,"w","Tuesday"
"78",2017-11-07 01:17:00,0,0,0,0,0,1,"w","Tuesday"
"79",2017-11-07 01:18:00,0,0,0,0,0,1,"w","Tuesday"
"80",2017-11-07 01:19:00,0,0,24,24,0,1,"w","Tuesday"
"81",2017-11-07 01:20:00,22,357,243,533,1,1,"w","Tuesday"
"82",2017-11-07 01:21:00,0,0,0,0,0,1,"w","Tuesday"
"83",2017-11-07 01:22:00,0,0,0,0,0,1,"w","Tuesday"
"84",2017-11-07 01:23:00,0,0,0,0,0,1,"w","Tuesday"
"85",2017-11-07 01:24:00,0,0,0,0,0,1,"w","Tuesday"
"86",2017-11-07 01:25:00,0,0,0,0,0,1,"w","Tuesday"
"87",2017-11-07 01:26:00,0,0,0,0,0,1,"w","Tuesday"
"88",2017-11-07 01:27:00,0,0,0,0,0,1,"w","Tuesday"
"89",2017-11-07 01:28:00,0,0,0,0,0,1,"w","Tuesday"
"90",2017-11-07 01:29:00,36,150,275,343,1,1,"w","Tuesday"
"91",2017-11-07 01:30:00,0,0,0,0,0,1,"w","Tuesday"
"92",2017-11-07 01:31:00,0,0,0,0,0,1,"w","Tuesday"
"93",2017-11-07 01:32:00,0,0,0,0,0,1,"w","Tuesday"
"94",2017-11-07 01:33:00,0,0,57,57,0,1,"w","Tuesday"
"95",2017-11-07 01:34:00,0,0,0,0,0,1,"w","Tuesday"
"96",2017-11-07 01:35:00,0,0,0,0,0,1,"w","Tuesday"
"97",2017-11-07 01:36:00,0,0,0,0,0,1,"w","Tuesday"
"98",2017-11-07 01:37:00,0,0,0,0,0,1,"w","Tuesday"
"99",2017-11-07 01:38:00,0,0,0,0,0,1,"w","Tuesday"
"100",2017-11-07 01:39:00,0,0,0,0,0,1,"w","Tuesday"
"101",2017-11-07 01:40:00,0,0,0,0,0,1,"w","Tuesday"
"102",2017-11-07 01:41:00,0,0,0,0,0,1,"w","Tuesday"
"103",2017-11-07 01:42:00,0,0,0,0,0,1,"w","Tuesday"
"104",2017-11-07 01:43:00,0,0,0,0,0,1,"w","Tuesday"
"105",2017-11-07 01:44:00,0,0,0,0,0,1,"w","Tuesday"
"106",2017-11-07 01:45:00,0,0,0,0,0,1,"w","Tuesday"
"107",2017-11-07 01:46:00,0,0,0,0,0,1,"w","Tuesday"
"108",2017-11-07 01:47:00,0,0,0,0,0,1,"w","Tuesday"
"109",2017-11-07 01:48:00,0,0,0,0,0,1,"w","Tuesday"
"110",2017-11-07 01:49:00,0,0,0,0,0,1,"w","Tuesday"
"111",2017-11-07 01:50:00,0,0,0,0,0,1,"w","Tuesday"
"112",2017-11-07 01:51:00,0,0,0,0,0,1,"w","Tuesday"
"113",2017-11-07 01:52:00,0,0,0,0,0,1,"w","Tuesday"
"114",2017-11-07 01:53:00,0,0,0,0,0,1,"w","Tuesday"
"115",2017-11-07 01:54:00,0,0,0,0,0,1,"w","Tuesday"
"116",2017-11-07 01:55:00,0,0,0,0,0,1,"w","Tuesday"
"117",2017-11-07 01:56:00,0,0,0,0,0,1,"w","Tuesday"
"118",2017-11-07 01:57:00,0,0,0,0,0,1,"w","Tuesday"
"119",2017-11-07 01:58:00,0,0,0,0,0,1,"w","Tuesday"
"120",2017-11-07 01:59:00,0,0,0,0,0,1,"w","Tuesday"
"121",2017-11-07 02:00:00,0,0,0,0,0,1,"w","Tuesday"
"122",2017-11-07 02:01:00,0,0,0,0,0,1,"w","Tuesday"
"123",2017-11-07 02:02:00,0,0,0,0,0,1,"w","Tuesday"
"124",2017-11-07 02:03:00,0,0,0,0,0,1,"w","Tuesday"
"125",2017-11-07 02:04:00,0,0,0,0,0,1,"w","Tuesday"
"126",2017-11-07 02:05:00,0,0,0,0,0,1,"w","Tuesday"
"127",2017-11-07 02:06:00,0,0,0,0,0,1,"w","Tuesday"
"128",2017-11-07 02:07:00,0,0,0,0,0,1,"w","Tuesday"
"129",2017-11-07 02:08:00,0,0,0,0,0,1,"w","Tuesday"
"130",2017-11-07 02:09:00,0,0,0,0,0,1,"w","Tuesday"
"131",2017-11-07 02:10:00,0,0,0,0,0,1,"w","Tuesday"
"132",2017-11-07 02:11:00,0,0,0,0,0,1,"w","Tuesday"
"133",2017-11-07 02:12:00,0,0,0,0,0,1,"w","Tuesday"
"134",2017-11-07 02:13:00,0,0,0,0,0,1,"w","Tuesday"
"135",2017-11-07 02:14:00,0,0,0,0,0,1,"w","Tuesday"
"136",2017-11-07 02:15:00,0,0,0,0,0,1,"w","Tuesday"
"137",2017-11-07 02:16:00,0,0,0,0,0,1,"w","Tuesday"
"138",2017-11-07 02:17:00,118,161,348,454,2,1,"w","Tuesday"
"139",2017-11-07 02:18:00,68,15,56,92,1,1,"w","Tuesday"
"140",2017-11-07 02:19:00,0,0,0,0,0,1,"w","Tuesday"
"141",2017-11-07 02:20:00,0,0,0,0,0,1,"w","Tuesday"
"142",2017-11-07 02:21:00,0,0,0,0,0,1,"w","Tuesday"
"143",2017-11-07 02:22:00,0,0,0,0,0,1,"w","Tuesday"
"144",2017-11-07 02:23:00,0,0,0,0,0,1,"w","Tuesday"
"145",2017-11-07 02:24:00,0,0,0,0,0,1,"w","Tuesday"
"146",2017-11-07 02:25:00,0,0,0,0,0,1,"w","Tuesday"
"147",2017-11-07 02:26:00,0,0,0,0,0,1,"w","Tuesday"
"148",2017-11-07 02:27:00,0,0,0,0,0,1,"w","Tuesday"
"149",2017-11-07 02:28:00,0,0,0,0,0,1,"w","Tuesday"
"150",2017-11-07 02:29:00,0,0,0,0,0,1,"w","Tuesday"
"151",2017-11-07 02:30:00,45,305,54,333,1,1,"w","Tuesday"
"152",2017-11-07 02:31:00,0,0,0,0,0,1,"w","Tuesday"
